brand,ball_name,date_approved
Brunswick,Valkyrie,"February 14, 2017"
Brunswick,Valkyrie Brave,"January 16, 2018"
Brunswick,Vapor Zone,Oct-'05
Brunswick,Vapor Zone Hybrid,"December 17, 2019"
Brunswick,Vapor Zone Red,"September 16, 2025"
Brunswick,Vapor Zone Solid,"June 11, 2019"
Brunswick,Vaporize,"June 25, 2024"
Brunswick,Vaporize S.E.,"May 6, 2025"
Brunswick,Vaporize S.E. Purple Pearl,"June 16, 2026"
Brunswick,Vintage Danger Zone,"January 19, 2016"
Brunswick,Vintage Danger Zone Black Ice Special Edition,"July 12, 2016"
Brunswick,Vintage Gold Rhino Pro,Jan-15
Brunswick,Vintage Inferno,"June 13, 2017"
Brunswick,Vintage LT-48,Jan-14
Brunswick,Vintage Phantom,"September 17, 2019"
Brunswick,Vintage Teal Rhino Pro,"June 27, 2023"
Brunswick,Vintage Vapor Zone,"October 16, 2018"
Brunswick,Viz-A-Ball,Dec-'00
Brunswick,Walter Ray MVP,Aug-99
Brunswick,Warner Bros. Bugs,Jun-99
Brunswick,Warner Bros. Scooby Doo,Feb-'00
Brunswick,Warner Bros. Taz,June-'99
Brunswick,Warner Bros. Tweety,Jun-99
Brunswick,Warning Alert,"June 30, 2026"
Brunswick,Warm Zone,Apr-12
Brunswick,Warp Zone,Oct-'03
Brunswick,White Cloud,Apr-15
Brunswick,Wicked Siege,Oct-10
Brunswick,Wide Zone,Dec-'03
Brunswick,Wide Zone Red/Teal,Sept-'04
Brunswick,Wild Card,Sep-09
Brunswick,Wild Fire,Jun-09
Brunswick,Wild Hurricane,Mar-10
Brunswick,Wild Impact,Mar-10
Brunswick,Wild Ride,Dec-'08
Brunswick,Wild Ride TE,Dec-'08
Brunswick,Wild Splash,Aug-10
Brunswick,Wild Thing,May-09
Brunswick,WWF Chris Jericho,Jan-'01
Brunswick,WWF The Rock,Jan-'01
Brunswick,X Zone Black Pearl/Ivory,May-09
Brunswick,X Zone Blue Pearl/Orange Pearl,May-09
Brunswick,X Zone High Diff.,Sep-00
Brunswick,X Zone Low Diff.,Sep-00
Brunswick,X Zone TE 1,Jan-'01
Brunswick,X Zone TE 2,Jan-'01
Brunswick,(X-Mas Vintage) Rhino Pro,"November 11, 2025"
Brunswick,Zenith,"October 6, 2020"
Brunswick,Zenith Hybrid,"July 6, 2021"
Brunswick,Zenith Pearl,"February 2, 2021"
Brunswick,Zenith Premium,"August 31, 2021"
Brunswick,Zenith Red,"March 2, 2021"
Brunswick,Zephyros,Sep-15
Brunswick,Zodiac Aquarius,"August 23, 2022"
Brunswick,Zodiac Aries,"May 11, 2021"
Brunswick,Zodiac Sagittarius,"January 4, 2022"
Brunswick,"Zone ""Red Alert""",Jan-98
Brunswick,Zone Black/Amber,Jan-95
Brunswick,Zone Blue Pearl,Nov-95
Brunswick,Zone Burgundy,Jan-95
Brunswick,Zone Extreme,"May 16, 2023"
Brunswick,Zone Gold Swirl,Jan-95
Brunswick,Zone Pearlized Blue,Nov-95
Brunswick,Zone Sapphire Blue,Jun-95
Brunswick,Zone Red,Jan-95
Brunswick,Zone Classic (Green Pin),May-'04
Brunswick,Zone Classic (Red Pin),April-'04
Brunswick,Zone Defense,Jul-97
Brunswick,Zone Legend,Nov-'02
Brunswick,Zone Pro Azure,Jul-98
Brunswick,Zone Pro Black,Oct-98
Brunswick,Zone Pro Teal,Dec-98
Brunswick,Zone Pro Tour Edition 1 (Red Pin),Oct-98
Brunswick,Zone Pro Tour Edition 2 (Green Pin),Oct-98
Brunswick,Zone Pro Violet,Feb-99
Brunswick,Zone Raid Blue Vapor,June-'02
Brunswick,Zone Rush,May-'01
Brunswick,Zone Rush Cranberry,Jan-'02
Bulldog Bowling Products,Bulldog Blue,May-'02
Bulldog Bowling Products,Bulldog Green,May-'02
Bulldog Bowling Products,Bulldog Purple,May-'02
Bulldog Bowling Products,Bulldog Red,May-'02
Bulldozer,Transformer,March-'05
Caffeine Sports,Addict Charcoal/Orange,Jan-'09
Caffeine Sports,Espresso Black/Gold,Jan-'09
Caffeine Sports,Espresso X,May-09
Caffeine Sports,Power Addict,May-09
Caffeine Sports,Stimulant Purple/Pink,Jan-'09
Caffeine Sports,Stimulant X-Tra,May-09
Cal Bowling,Baseball,Aug-09
Cal Bowling,Golf Ball,Dec-'00
Cal Bowling,Soccer Ball,Aug-09
Carmen Salvino,Hypower Blue,Sep-94
Carmen Salvino,Hypower Burgundy,Sep-95
Carmen Salvino,Wild Fire Black,Dec-94
Champions,Atomic Weapon,April-'03
Champions,Black Weapon,Jan-92
Champions,Blue Dragon,Jun-94
Champions,Blue Weapon,Mar-92
Champions,Burgundy Weapon,Jan-92
Champions,Chemical Weapon,April-'03
Champions,Dynamic Weapon,Sept-'02
Champions,Eclipse Black Scarlet,May-96
Champions,Eclipse Blue,May-96
Champions,Green Dragon,May-94
Champions,Hydrogen Warhead,Sept-'02
Champions,Mustang,Jun-95
Champions,Nuclear Boom,May-'02
Champions,Nuclear Weapon,Sept-'01
Champions,Orbit Red Pearl,May-96
Champions,Orbit Wine,May-96
Champions,Psionic Weapon,July-'03
Champions,War Hawk,Aug-94
Champions,War Hawk XR,Aug-94
Champions,Warhead Weapon,May-'02
Champions,"Weapon, Ultimate",Jan-92
Champions,"Weapon, Ultimate Black",Jun-93
Circle Athletics,Air Force 1 Purple/Black/Red,Aug-07
Circle Athletics,Air Force 1 Purple/Blue,Aug-07
Circle Athletics,Chuza,April-'06
Circle Athletics,Fiesta Orange/Black,Oct-'05
Circle Athletics,Fiesta Purple/Silver,Oct-'05
Circle Athletics,Full Tilt,June-'06
Circle Athletics,Hard Core,Nov-'04
Circle Athletics,Hard Core,Jan-'06
Circle Athletics,Hard Core Fanatic Green/Purple,April-'05
Circle Athletics,Hard Core Fanatic Teal/Purple,July-'05
Circle Athletics,Hard Core Particle,Dec-'05
Circle Athletics,Hard Core XXX,June-'06
Circle Athletics,HCP,July-'05
Circle Athletics,Hero,Feb-'04
Circle Athletics,High Voltage,June-'06
Circle Athletics,Idol,Feb-'04
Circle Athletics,Mega Idol,Aug-'04
Circle Athletics,Pro Spec,Sept-'04
Circle Athletics,Pro Spec Evolution,Nov-'04
Circle Athletics,Pro Spec X,Sept-'04
Circle Athletics,Rio,Aug-'04
Circle Athletics,Super Hero,Aug-'04
Circle Athletics,Tilt,July-'05
Circle Athletics,Tilt Red/Blue,Dec-'05
Circle Athletics,Voltage,Feb-'06
Circle Athletics,Voltage Pearl,March-'05
Circle Athletics,Zero,June-'05
Coactor Ent.,Zing,Nov-97
Columbia 300,**Enigma Black/Blue/Light Blue,Feb-14
Columbia 300,**Enigma Red/Orange/Yellow,Sep-14
Columbia 300,**Throw Down Black,Jun-15
Columbia 300,A-Ball,Jan-99
Columbia 300,Action,Oct-'05
Columbia 300,Action Attack,Sept-'06
Columbia 300,Action Force,Dec-'06
Columbia 300,Action Max,July-'06
Columbia 300,Action Nano-Flex,Dec-'06
Columbia 300,Action Newbrid,May-07
Columbia 300,Action Packed,Feb-'06
Columbia 300,After Shock,Mar-96
Columbia 300,After Shock ( Pearl Red ),May-96
Columbia 300,Alter Ego,Feb-'04
Columbia 300,Alter Ego Pearl,Sept-'04
Columbia 300,Antics,May-13
Columbia 300,Antics Black/Orange/Green,Nov-13
Columbia 300,Antics Pearl,Nov-13
Columbia 300,Apogee,Sept-'06
Columbia 300,Arch Rival,May-08
Columbia 300,Atlas,"June 13, 2023"
Columbia 300,Atlas Hybrid,"June 27, 2024"
Columbia 300,Authority,"February 18, 2020"
Columbia 300,Authority Solid,"August 4, 2020"
Columbia 300,Backyard Bully,Jan-'05
Columbia 300,B-Ball,Feb-99
Columbia 300,Baller,"September 17, 2019"
Columbia 300,Bedlam,Jun-09
Columbia 300,Benchmark,Oct-11
Columbia 300,Benchmark Traction,Oct-12
Columbia 300,Big Bully,Oct-'04
Columbia 300,Big Bully Black/Silver,Nov-10
Columbia 300,Big Bully Purple/Blue/Red,Apr-11
Columbia 300,Big Buster,Oct-'04
Columbia 300,Blue Dot,Jan-'91
Columbia 300,Blur Hybrid,May-14
Columbia 300,Blur Pearl,May-14
Columbia 300,Blur Solid,May-14
Columbia 300,Bonanza,Jan-91
Columbia 300,Boss,Jul-97
Columbia 300,Boss 2012,Feb-12
Columbia 300,Boss 2012 Black/Purple/Yellow,May-12
Columbia 300,Boss Pearl,Nov-97
Columbia 300,BUD 2,Sep-91
Columbia 300,Bully,July-'04
Columbia 300,Burst,Apr-10
Columbia 300,C-Ball,Aug-99
Columbia 300,Chaos,Feb-99
Columbia 300,Chaos Black,"June 11, 2019"
Columbia 300,Chaos Green/Smoke,"December 18, 2018"
Columbia 300,Chris Barnes Professional,June-'05
Columbia 300,Chris Barnes Select,May-'06
Columbia 300,Classic Rock,Feb-'01
Columbia 300,Code Red Antics,Feb-14
Columbia 300,Columbia Special,April-'03
Columbia 300,Command,"December 17, 2020"
Columbia 300,Command Solid,"June 15, 2021"
Columbia 300,Complete Bedlam,May-10
Columbia 300,Complete Bedlam (FZ) Blue/Orange/Black,Apr-15
Columbia 300,Complete Chaos,Oct-99
Columbia 300,Cool Noize,Apr-09
Columbia 300,Crazy Antics,Nov-13
Columbia 300,Creed,"September 19, 2017"
Columbia 300,Cuda/C Burgundy,Feb-95
Columbia 300,Cuda/C Pearl,Feb-95
Columbia 300,Cuda 2000,Mar'00
Columbia 300,Cuda/C 2000,Aug-'00
Columbia 300,Cuda/C,Aug-'06
Columbia 300,Cuda Gold,"April 3, 2018"
Columbia 300,Cuda Magenta/Red/Black,"June 13, 2017"
Columbia 300,Cuda PowerCOR,"August 23, 2022"
Columbia 300,Cuda PowerCOR Pearl,"June 13, 2023"
Columbia 300,Cuda Red/Blue/Smoke,"June 13, 2017"
Columbia 300,Dark Encounter,Dec-11
Columbia 300,Dazzle,March-'03
Columbia 300,D-Ball,Oct-99
Columbia 300,Deep Freeze,Nov-14
Columbia 300,Deep Freeze Coral Splash,May-15
Columbia 300,Deep Freeze Pink Frost,May-15
Columbia 300,Delirium,Jan-15
Columbia 300,Delirium Shock,"January 7, 2016"
Columbia 300,Delirium Shock Black/Red,"January 19, 2016"
Columbia 300,Detour,Jan-'04
Columbia 300,Disorder,Nov-13
Columbia 300,Disruption,May-13
Columbia 300,Dr. Jekyll,July-'05
Columbia 300,Drastic P Swing,Nov-09
Columbia 300,Drastic Swing,Feb-09
Columbia 300,Drive,Sept-'04
Columbia 300,Dynamic Chaos,"April 24, 2018"
Columbia 300,Dynamic Swing,"September 15, 2020"
Columbia 300,Dynamic Swing Pearl,"February 2, 2021"
Columbia 300,E-Ball,Dec-99
Columbia 300,Encounter,Aug-11
Columbia 300,Enigma,Dec-12
Columbia 300,Enigma Black/Pink/Gold,Nov-13
Columbia 300,Enigma Red/Gold/Purple,Aug-13
Columbia 300,EPX T1,Aug-'05
Columbia 300,EPX-A1 Ricochet,Nov-'05
Columbia 300,Eruption,May-11
Columbia 300,Eruption II,Feb-12
Columbia 300,Eruption Pearl,"October 12, 2021"
Columbia 300,Eruption Pro,Oct-13
Columbia 300,Eruption Pro 50's Anniversary,Oct-14
Columbia 300,Eruption Pro Black,Jan-14
Columbia 300,Eruption Pro Blue,"October 24, 2017"
Columbia 300,Eruption Pro Hybrid,Sep-14
Columbia 300,Explosion,"December 27, 2022"
Columbia 300,Extreme,Aug-'05
Columbia 300,Extreme Chaos,Aug-99
Columbia 300,Extreme Chaos 2 Navy/Orange/Smoke Gray,Apr-13
Columbia 300,Extreme Chaos Blue/Purple/Yellow,Jun-13
Columbia 300,Extreme Chaos Red/Black/Silver,Nov-12
Columbia 300,Falcon Talon,Aug-'00
Columbia 300,F-Ball,May'00
Columbia 300,Flipside Chariot,April-'05
Columbia 300,Flipside Debut,June-'06
Columbia 300,Flipside Ego,Oct-'03
Columbia 300,Flipside Fanatic,Jan-'06
Columbia 300,Flipside Fanatic Purple/Gold,April-'06
Columbia 300,Flipside Fanatic Silver/Cream/Blue,June-'06
Columbia 300,Flipside Fear,June-'04
Columbia 300,Flipside Fiend,March-'03
Columbia 300,Flipside Fiesta,March-'03
Columbia 300,Flipside Panic,June-'04
Columbia 300,Flipside Shock,June-'04
Columbia 300,Flipside Wicked,May-'02
Columbia 300,Flipside Wicked Black/Red/Teal,Feb-'03
Columbia 300,Flipside Wild,May-'02
Columbia 300,Flipside Wild Ruby/Gold/Royal,Feb-'03
Columbia 300,Flipside WOW,Nov-'02
Columbia 300,Flipside WOW Pearl,March-'03
Columbia 300,Flipside WOW Purple,April-'04
Columbia 300,Formula,Nov-'03
Columbia 300,Freedom,Nov-'01
Columbia 300,Freeze Black/Pink,May-10
Columbia 300,Freeze Black/Silver,Jun-09
Columbia 300,Freeze Blue/Green,May-10
Columbia 300,Freeze Blue/Orange/Green,May-13
Columbia 300,Freeze Hybrid,Apr-12
Columbia 300,Freeze Navy Blue/Purple/Yellow,May-13
Columbia 300,Freeze Orange/Green,May-11
Columbia 300,Freeze Purple/Orange,May-10
Columbia 300,Freeze Red/Blue,May-09
Columbia 300,Freeze Scarlet/Black,Jun-09
Columbia 300,Freeze Solid,Apr-12
Columbia 300,Full Swing,May-09
Columbia 300,Full Throttle,Dec-'03
Columbia 300,Game,Apr-'01
Columbia 300,Game Pearl,Nov-'01
Columbia 300,G-Ball,Jun'00
Columbia 300,Giga Bedlam,Feb-10
Columbia 300,H-Ball,Jun'00
Columbia 300,High Speed,"August 22, 2023"
Columbia 300,Hyde,March-'03
Columbia 300,Hyjinx,April-'06
Columbia 300,Icon,July-'02
Columbia 300,Icon 2,Oct-'02
Columbia 300,Icon 300,Dec-'02
Columbia 300,Icon EQ,April-'03
Columbia 300,Icon Navy/Purple/Yellow,Sep-13
Columbia 300,Icon Quad,April-'03
Columbia 300,Icon Red/Black/Silver,Nov-13
Columbia 300,Icon Red/Navy/Gold,Nov-13
Columbia 300,IGrind Survivor,Nov-13
Columbia 300,Impulse,"September 22, 2016"
Columbia 300,Impulse Solid,"March 7, 2017"
Columbia 300,Jazz Black/Silver,Aug-08
Columbia 300,Jazz Blue/Green,Jun-07
Columbia 300,Jazz Orange/Yellow,May-08
Columbia 300,Jazz Purple/Pink,Jun-07
Columbia 300,Jazz Red/Blue,Aug-08
Columbia 300,J-Ball,Sep-'00
Columbia 300,Jekyll,March-'03
Columbia 300,Jinx,April-'06
Columbia 300,Juke,"May 23, 2017"
Columbia 300,K-Ball,Dec-'00
Columbia 300,Kaboom,"April 2, 2024"
Columbia 300,Knock Down,Nov-14
Columbia 300,Lane Catcher EX Black,Sept-'05
Columbia 300,Lane Catcher EX Navy,Sept-'05
Columbia 300,Lane Catcher EX Purple,Sept-'05
Columbia 300,L-Ball,Feb-'01
Columbia 300,Lit,"August 8, 2017"
Columbia 300,Lit Navy,"January 29, 2019"
Columbia 300,Lit Pearl,"January 2, 2018"
Columbia 300,Lit Pearl (Surface Change),"January 30, 2018"
Columbia 300,Lit Polished,"August 29, 2017"
Columbia 300,Lit Red/Black/Gold,"January 29, 2019"
Columbia 300,Loud Noize,Oct-'08
Columbia 300,Mad Antics,Nov-14
Columbia 300,Madness,"February 21, 2023"
Columbia 300,Mass Chaos,Dec-99
Columbia 300,Mass Eruption,Oct-12
Columbia 300,Max Antics,Feb-14
Columbia 300,Max Speed,"June 27, 2023"
Columbia 300,Maximum Chaos,"December 17, 2019"
Columbia 300,Melt Down,Nov-14
Columbia 300,Messenger,Mar-99
Columbia 300,Messenger Black Solid,Apr-'01
Columbia 300,Messenger Black/Gold,"April 23, 2019"
Columbia 300,Messenger Cherry Pearl,Feb-'01
Columbia 300,Messenger Nautical Blue,Feb-'01
Columbia 300,Messenger Pearl,Apr-99
Columbia 300,Messenger Pink/Purple,"April 23, 2019"
Columbia 300,Messenger PowerCOR Pearl,"June 21, 2022"
Columbia 300,Messenger PowerCOR Pearl Black-Gold,"May 28, 2024"
Columbia 300,Messenger PowerCOR Solid,"June 21, 2022"
Columbia 300,Messenger Red/Black,"April 23, 2019"
Columbia 300,Messenger TEC,Apr'00
Columbia 300,Messenger Ti Low RG,March-'05
Columbia 300,Messenger Ti Traction,Aug-'03
Columbia 300,Messenger Ti Tungsten/C,Aug-'03
Columbia 300,Messenger Titanium,Dec-99
Columbia 300,Messenger Titanium Blue/Silver/Purple,Feb-'02
Columbia 300,Messenger Titanium Pearl,Dec-'00
Columbia 300,Momentum,Nov-07
Columbia 300,Momentum Black/Red/Gold,May-08
Columbia 300,Momentum Black/Orange,"November 1, 2016"
Columbia 300,Momentum Black/Orange/Green,"November 1, 2016"
Columbia 300,Momentum Black/Silver/Navy,"March 22, 2022"
Columbia 300,Momentum Blue/Dark Blue/Pink,"March 22, 2022"
Columbia 300,Momentum Chris,Nov-08
Columbia 300,Momentum Elite Motion,Nov-14
Columbia 300,Momentum HST,"March 1, 2016"
Columbia 300,Momentum Hybrid,"January 15, 2019"
Columbia 300,Momentum HyperShock Black,"December 15, 2015"
Columbia 300,Momentum HyperShock Red,"November 3, 2015"
Columbia 300,Momentum Multi,"January 8, 2019"
Columbia 300,Momentum Red,"November 1, 2016"
Columbia 300,Momentum Swing,Jun-08
Columbia 300,Momentum Swing 300,Jan-11
Columbia 300,Momentum Swing SE,Apr-10
Columbia 300,Momentum Tour,Nov-14
Columbia 300,Momentum Unstoppable,Nov-14
Columbia 300,Movement Mugen,"March 26, 2019"
Columbia 300,Movement Mugen Black,"October 22, 2019"
Columbia 300,N'S@ne Antics,Jun-14
Columbia 300,Natural Swing,Aug-10
Columbia 300,Natural Swing 600,Jan-11
Columbia 300,Nebraska,Feb-'05
Columbia 300,New Gen Purple/Red/White,"August 27, 2019"
Columbia 300,New Gen Red,"August 27, 2019"
Columbia 300,Next Gen,"July 14, 2020"
Columbia 300,Nitrous Black/Blue/Bronze,"May 5, 2016"
Columbia 300,Nitrous Black Cherry/Yellow/Blue,"April 24, 2018"
Columbia 300,Nitrous Purple/Blue/Silver,"May 9, 2017"
Columbia 300,Nitrous Purple/Pink,"May 5, 2016"
Columbia 300,Nitrous Red/Gold,"April 24, 2018"
Columbia 300,Nitrous Red/Silver,"May 5, 2016"
Columbia 300,Nitrous Red/Smoke/White,"September 22, 2016"
Columbia 300,Nitrous Silver/Black,"May 5, 2016"
Columbia 300,No Rival,Feb-08
Columbia 300,Noize,Jul-08
Columbia 300,Oath,Aug-12
Columbia 300,Omen,Nov-11
Columbia 300,Outburst,Oct-10
Columbia 300,Outlook,"February 18, 2020"
Columbia 300,Outlook Solid,"November 3, 2020"
Columbia 300,Outrage,Mar-97
Columbia 300,Overdrive,Feb-'05
Columbia 300,Perfect Rival,Aug-08
Columbia 300,Perfect Swing,Nov-09
Columbia 300,Piranha,Jan-94
Columbia 300,Piranha Black/Violet/Turquoise,"January 24, 2017"
Columbia 300,Piranha Blue/Purple/Black,"July 12, 2016"
Columbia 300,Piranha Blue/Violet/Black,"July 12, 2016"
Columbia 300,Piranha Magenta,"February 14, 2017"
Columbia 300,Piranha Navy,"July 12, 2016"
Columbia 300,Piranha Orange/Red/Gray,"January 24, 2017"
Columbia 300,Piranha PowerCOR,"October 16, 2023"
Columbia 300,Piranha PowerCOR Pearl,"February 4, 2025"
Columbia 300,Piranha Red/Smoke/White,"February 14, 2017"
Columbia 300,Piranha Retro,Feb-'03
Columbia 300,Piranha Solid,"February 10, 2026"
Columbia 300,Piranha/C Blue,Aug-94
Columbia 300,Piranha/C Jade Green Pearl,Nov-94
Columbia 300,Pit Boss,Apr-98
Columbia 300,Planet Side,March-'05
Columbia 300,Play Antics,Feb-14
Columbia 300,Plus Antics,Mar-14
Columbia 300,Plus Swing,Jun-09
Columbia 300,Power Drive,July-'05
Columbia 300,Power Drive Sanded,Jan-'06
Columbia 300,Power Surge,May-99
Columbia 300,Power Swing,Dec-08
Columbia 300,Power Torq,"August 17, 2021"
Columbia 300,Power Torq Jet Black,"November 30, 2021"
Columbia 300,Power Torq Pearl,"April 26, 2022"
Columbia 300,Premium Swing,Sep-11
Columbia 300,Pride,Nov-07
Columbia 300,Pride Black/Silver/Red,Apr-08
Columbia 300,Pride Blue/Red/Yellow,Jun-13
Columbia 300,Primal Rage,May-97
Columbia 300,Pro Hook,Oct-92
Columbia 300,Pro Hook Extreme,Oct-92
Columbia 300,Pulse (2025),"June 24, 2025"
Columbia 300,Pulse - Clear Pin,Aug-96
Columbia 300,Pulse - White Pin,Aug-'01
Columbia 300,Pulse Blue Black Gold,Sep-09
Columbia 300,Pulse Hybrid,"March 17, 2026"
Columbia 300,Pulse Pearl,Nov-'96
Columbia 300,Pulse Scarlet (Red)/Black,Mar-10
Columbia 300,Pure Madness,"February 5, 2024"
Columbia 300,Pure Physics,May-10
Columbia 300,Pure Swing,Dec-09
Columbia 300,Quake Purple,Oct-95
Columbia 300,Quake Pearl,Jan-96
Columbia 300,Race C300,"September 18, 2018"
Columbia 300,Race C300 Hybrid,"January 29, 2019"
Columbia 300,Rage,Jan-97
Columbia 300,Rally,"April 1, 2025"
Columbia 300,Ransom,Oct-10
Columbia 300,Ransom (Orange Pin),Jan-11
Columbia 300,Ransom (FZ) Blue/Purple/Red,Apr-15
Columbia 300,Ransom Demand,May-11
Columbia 300,Raw Urge,"October 30, 2015"
Columbia 300,Razzle,March-'03
Columbia 300,Reaction Arc,Dec-'01
Columbia 300,Reaction Rev,Feb-'02
Columbia 300,Reaction Ricochet,June-'01
Columbia 300,Reaction Ricochet 2,Nov-'01
Columbia 300,Reaction Ricochet C,Feb-'02
Columbia 300,Reaction Rip,Oct-'01
Columbia 300,Reaction Roll,June-'01
Columbia 300,Reaction Roll 2 Gunsmoke,Nov-'01
Columbia 300,Red Momentum HST,"November 1, 2016"
Columbia 300,Renegade Pearl,Apr-98
Columbia 300,Resurgence,Jun-07
Columbia 300,Resurgence Black/Gold/Silver,"July 16, 2019"
Columbia 300,Resurgence Empire,May-12
Columbia 300,Resurgence Fire,May-14
Columbia 300,Resurgence Fire HST,"May 24, 2016"
Columbia 300,Resurgence Kingdom,Nov-'08
Columbia 300,Resurgence K-Tilt,Apr-11
Columbia 300,Resurgence Nouveau,Sep-07
Columbia 300,Resurgence Perfect,Oct-07
Columbia 300,Resurgence Revival,Mar-12
Columbia 300,Resurgence SE,Feb-09
Columbia 300,Resurgence Super,Sep-10
Columbia 300,Ricochet,Oct-07
Columbia 300,Ricochet 88,Mar-11
Columbia 300,Ricochet HST,"November 14, 2017"
Columbia 300,Ricochet L.E.,May-08
Columbia 300,Ricochet Megamix,April-'05
Columbia 300,Ricochet Miracle,Oct-'08
Columbia 300,Ricochet Miracle SE,Aug-11
Columbia 300,Ricochet Muscle,March-'03
Columbia 300,Ricochet Newbrid,Jun-07
Columbia 300,Ricochet Newbrid Alpha,Oct-07
Columbia 300,Ricochet Newbrid Beta,Jun-08
Columbia 300,Ricochet Newline,Apr-08
Columbia 300,Ricochet Pearl,"November 5, 2024"
Columbia 300,Ricochet Rebound,Aug-'04
Columbia 300,Ricochet Return,"October 14, 2025"
Columbia 300,Ricochet Revenge,April-'06
Columbia 300,Ricochet Rush,July-'06
Columbia 300,Ricochet Ultimate,Dec-'03
Columbia 300,Rival,Jun-07
Columbia 300,Rock & Ricochet,May-'06
Columbia 300,Rock Black,Jun'00
Columbia 300,Rock On,Dec-'00
Columbia 300,Rock On 2,Aug-'01
Columbia 300,Rock On 3,Aug-'01
Columbia 300,Rock On Begins,Nov-'04
Columbia 300,Rock On Carbide Black,July-'02
Columbia 300,Rock On Encore,Dec-'03
Columbia 300,Rock On Final,Dec-'02
Columbia 300,Rock On Forever,June-'04
Columbia 300,Rock On Limited Edition,Dec-'02
Columbia 300,Rock-On Purple Pearl Urethane,"April 30, 2019"
Columbia 300,Rock On Tungsten/C,April-'02
Columbia 300,Rock Pearl,Jun'00
Columbia 300,Rock Star,Sep-'00
Columbia 300,Saber,"July 25, 2017"
Columbia 300,Saber Pearl,"June 19, 2018"
Columbia 300,Savage,"August 14, 2018"
Columbia 300,Savage Black Pearl,"November 6, 2018"
Columbia 300,Savage Hybrid,"June 12, 2018"
Columbia 300,Savage Life,"February 12, 2019"
Columbia 300,Savage Midnight,"November 13, 2018"
Columbia 300,Savage Pearl Copper/Gold/Smoke,"November 13, 2018"
Columbia 300,Scout Black,Jun'00
Columbia 300,Scout Black/Red,Feb'00
Columbia 300,Scout Pearl Jade,May'00
Columbia 300,Scout Purple,May'00
Columbia 300,Scout Reactive Black,May-15
Columbia 300,Scout Reactive Black/Red Pearl,Apr-07
Columbia 300,Scout Reactive Blue/Gold,Apr-07
Columbia 300,Scout Reactive Blue/White,May-10
Columbia 300,Scout Reactive Green/Blue,Apr-13
Columbia 300,Scout Reactive Green/Silver,Apr-07
Columbia 300,Scout Reactive Magenta/Yellow,May-13
Columbia 300,Scout Reactive Purple/Silver,May-12
Columbia 300,Scout Reactive Purple/White,May-11
Columbia 300,Scout Reactive Raspberry/Blue,"May 5, 2016"
Columbia 300,Scout Reactive Red/Pink/Orange,May-10
Columbia 300,Scout Reactive Red/Purple/Gold,"May 9, 2017"
Columbia 300,Scout Reactive Red/White/Blue,"April 24, 2018"
Columbia 300,Scout Reactive Teal/Silver,May-12
Columbia 300,Scout Reactive Tiger's Eye,Apr-14
Columbia 300,Scout Red/Gold,May-08
Columbia 300,Scout Ruby Red Pearl,Apr-'01
Columbia 300,Scout Urethane Hi-Flare,April-'05
Columbia 300,Scout/R Black Solid,April-'06
Columbia 300,Scout/R Blue/Green/Bronze,Feb-'05
Columbia 300,Scout/R Burgundy/Emerald/Blue,Feb-'04
Columbia 300,Scout/R Hi-Flare,March-'05
Columbia 300,Scout/R High Flare Pink/Blue/White,April-'06
Columbia 300,Scout/R High Flare Silver/Purple/Red,April-'06
Columbia 300,Scout/R Particle,April-'02
Columbia 300,Scout/R Particle Hi-Flare,April-'05
Columbia 300,Scout/R Pearl,May-'03
Columbia 300,Scout/R Red-Violet Pearl,Apr-'01
Columbia 300,Severe Delirium,Jun-15
Columbia 300,Shadow,Sep-94
Columbia 300,Shadow /C Pearl,Dec-96
Columbia 300,Shadow/R,Sep-94
Columbia 300,Shark Pearl,"September 1, 2020"
Columbia 300,Shark Solid,"September 1, 2020"
Columbia 300,Sharp Noize,Nov-09
Columbia 300,Sideswipe,"June 16, 2016"
Columbia 300,Sideswipe Solid,"December 15, 2016"
Columbia 300,Sideswipe Copper/Black,"July 12, 2016"
Columbia 300,Smack Down,May-13
Columbia 300,Smack Down (Yellow Pin),Jul-13
Columbia 300,Speed,"February 22, 2022"
Columbia 300,Speed Deep Bruise,"June 28, 2022"
Columbia 300,Speed Ricochet,Feb-10
Columbia 300,Spirit,Nov-'01
Columbia 300,Spirit II,Aug-'03
Columbia 300,Splash,Aug-99
Columbia 300,Spoiler,"October 3, 2017"
Columbia 300,Spoiler (ABS),"October 17, 2017"
Columbia 300,Spoiler Alert,"October 16, 2018"
Columbia 300,Sport Ball,Oct-'01
Columbia 300,Street Rally,"December 2, 2025"
Columbia 300,Stingray,Jun-94
Columbia 300,Stingray/C,May-95
Columbia 300,Super Beast,Apr-97
Columbia 300,Super Beast TI,Jun-98
Columbia 300,Super Cuda,Aug-96
Columbia 300,Super Cuda PowerCOR,"September 3, 3024"
Columbia 300,Super Cuda PowerCOR Pearl,"May 27, 2025"
Columbia 300,Super Ransom,Apr-09
Columbia 300,Super Ricochet,Mar-11
Columbia 300,Super Swing,Mar-09
Columbia 300,Super Trooper,April-'04
Columbia 300,Surge,Jan-99
Columbia 300,Swerve,Aug-15
Columbia 300,Swerve (MK) Orange Pin,"October 20, 2015"
Columbia 300,Swerve Big,"March 15, 2016"
Columbia 300,Swerve Fx,"January 7, 2016"
Columbia 300,Swerve GT,"June 16, 2016"
